id,pali_text,ref_viet_thichminhchau,ref_viet_modern,source
11,"Asāre sāramatino, sāre cāsāradassino; Te sāraṃ nādhigacchanti, micchāsaṅkappagocarā.","Không chân, tưởng chân thật, Chân thật, thấy không chân. Họ không đạt chân thật, Do tà tư, tà hạnh.","Cái giả thì cho là thật, cái thật lại cho là giả. Những người có tư duy sai lệch như vậy sẽ không bao giờ tìm thấy chân lý.",Dhammapada 11
12,"Sārañca sārato ñatvā, asārañca asārato; Te sāraṃ adhigacchanti, sammāsaṅkappagocarā.","Chân thật, biết chân thật, Không chân, biết không chân. Họ đạt được chân thật, Do chánh tư, chánh hạnh.","Cái thật biết là thật, cái giả biết là giả. Những người có tư duy đúng đắn như vậy sẽ tìm thấy chân lý.",Dhammapada 12
13,"Yathā agāraṃ ducchannaṃ, vuṭṭhī samativijjhati; Evaṃ abhāvitaṃ cittaṃ, rāgo samativijjhati.","Như ngôi nhà vụng lợp, Mưa liền xâm nhập vào. Cũng vậy tâm không tu, Tham dục liền xâm nhập.","Như mái nhà lợp vụng về thì mưa sẽ dột vào. Cũng vậy, tâm không được tu dưỡng thì dục vọng sẽ dễ dàng xâm chiếm.",Dhammapada 13
14,"Yathā agāraṃ suchannaṃ, vuṭṭhī na samativijjhati; Evaṃ subhāvitaṃ cittaṃ, rāgo na samativijjhati.","Như ngôi nhà khéo lợp, Mưa không xâm nhập vào. Cũng vậy tâm khéo tu, Tham dục không xâm nhập.","Như mái nhà được lợp kỹ càng thì mưa không thể lọt vào. Cũng vậy, tâm được tu dưỡng khéo léo thì dục vọng không thể xâm nhập.",Dhammapada 14
15,"Idha socati pecca socati, pāpakārī ubhayattha socati; So socati so vihaññati, disvā kammakiliṭṭhamattano.","Nay sầu, đời sau sầu, Kẻ ác, hai đời sầu. Nó sầu, nó ưu não, Thấy nghiệp uế mình làm.","Đời này buồn khổ, đời sau cũng buồn khổ, kẻ làm ác chịu khổ cả hai nơi. Người ấy than khóc và ưu phiền khi nhìn thấy những hành động ô uế của chính mình.",Dhammapada 15
16,"Idha modati pecca modati, katapuñño ubhayattha modati; So modati so pamodati, disvā kammavisuddhimattano.","Nay vui, đời sau vui, Làm phước, hai đời vui. Nó vui, nó an vui, Thấy nghiệp tịnh mình làm.","Đời này vui, đời sau cũng vui, người làm phước hưởng vui cả hai nơi. Người ấy an vui và hân hoan khi nhìn thấy những hành động thanh tịnh của chính mình.",Dhammapada 16
17,"Idha tappati pecca tappati, pāpakārī ubhayattha tappati; Pāpaṃ me katanti tappati, bhiyyo tappati duggatiṃ gato.","Nay than, đời sau than, Kẻ ác, hai đời than. Nó than: ""Ta làm ác"", Ðọa cõi dữ, than hơn.","Đời này than van, đời sau cũng than van, kẻ làm ác chịu khổ cả hai nơi. Hắn than: ""Ta đã làm điều ác"", và càng khổ hơn khi bị đọa vào cõi dữ.",Dhammapada 17
18,"Idha nandati pecca nandati, katapuñño ubhayattha nandati; Puññaṃ me katanti nandati, bhiyyo nandati suggatiṃ gato.","Nay sướng, đời sau sướng, Làm phước, hai đời sướng. Mừng rằng: ""Ta làm thiện"", Sanh cõi lành, sướng hơn.","Đời này sung sướng, đời sau cũng sung sướng, người làm phước hưởng phúc cả hai nơi. Người ấy mừng rằng: ""Ta đã làm điều thiện"", và càng hạnh phúc hơn khi sinh về cõi lành.",Dhammapada 18
19,"Bahumpi ce sahitaṃ bhāsamāno, na takkaro hoti naro pamatto; Gopova gāvo gaṇayaṃ paresaṃ, na bhāgavā sāmaññassa hoti.","Nếu người nói nhiều kinh, Không hành trì, phóng dật. Như kẻ chăn bò người, Không phần Sa môn hạnh.","Dù có tụng đọc nhiều kinh điển nhưng buông thả không thực hành, thì cũng chỉ như kẻ chăn bò thuê đếm bò cho người khác, chẳng được hưởng phần lợi ích của người tu.",Dhammapada 19
20,"Appampi ce sahitaṃ bhāsamāno, dhammassa hoti anudhammacārī; Rāgañca dosañca pahāya mohaṃ, sammappajāno suvimuttacitto; Anupādiyāno idha vā huraṃ vā, sa bhāgavā sāmaññassa hoti.","Dầu nói ít kinh điển, Nhưng hành pháp, tùy pháp, Từ bỏ tham, sân, si, Tỉnh giác, tâm giải thoát, Không chấp thủ hai đời, Dự phần Sa môn hạnh.","Dù đọc tụng ít kinh điển nhưng sống đúng theo chánh pháp, từ bỏ tham lam, sân hận và si mê, có trí tuệ và tâm tự do giải thoát, không dính mắc vào đời này hay đời sau, người ấy thực sự hưởng phần lợi ích của người tu.",Dhammapada 20
