id,pali_text,sanskrit_text,ref_viet_thichminhchau,ref_viet_modern,theme,source
11,"Asāre sāramatino, sāre cāsāradassino; Te sāraṃ nādhigacchanti, micchāsaṅkappagocarā.","Asāre sāramatayaḥ, sāre cāsārasaṃjñinaḥ; Te sāraṃ nādhigacchanti, mithyā saṃkalpagocarāḥ.","Không chân, tưởng chân thật, Chân thật, thấy không chân. Họ không đạt chân thật, Do tà tư, tà hạnh.","Cái giả thì cho là thật, cái thật lại cho là giả. Những người có tư duy sai lệch như vậy sẽ không bao giờ tìm thấy chân lý.",False Views,Dhammapada 11 / Udanavarga 29.3
12,"Sārañca sārato ñatvā, asārañca asārato; Te sāraṃ adhigacchanti, sammāsaṅkappagocarā.","Sāraṃ ca sārato jñātvā, asāraṃ ca asārataḥ; Te sāraṃ adhigacchanti, samyak saṃkalpagocarāḥ.","Chân thật, biết chân thật, Không chân, biết không chân. Họ đạt được chân thật, Do chánh tư, chánh hạnh.","Cái thật biết là thật, cái giả biết là giả. Những người có tư duy đúng đắn như vậy sẽ tìm thấy chân lý.",Right Views,Dhammapada 12 / Udanavarga 29.4
13,"Yathā agāraṃ ducchannaṃ, vuṭṭhī samativijjhati; Evaṃ abhāvitaṃ cittaṃ, rāgo samativijjhati.","Yathāgāraṃ ducchannaṃ, vṛṣṭiḥ samatividhyati; Evam abhāvitaṃ cittaṃ, rāgaḥ samatividhyati.","Như ngôi nhà vụng lợp, Mưa liền xâm nhập vào. Cũng vậy tâm không tu, Tham dục liền xâm nhập.","Như mái nhà lợp vụng về thì mưa sẽ dột vào. Cũng vậy, tâm không được tu dưỡng thì dục vọng sẽ dễ dàng xâm chiếm.",Mind (Leaky),Dhammapada 13 / Udanavarga 31.27
14,"Yathā agāraṃ suchannaṃ, vuṭṭhī na samativijjhati; Evaṃ subhāvitaṃ cittaṃ, rāgo na samativijjhati.","Yathāgāraṃ succhannaṃ, vṛṣṭir na samatividhyati; Evaṃ subhāvitaṃ cittaṃ, rāgo na samatividhyati.","Như ngôi nhà khéo lợp, Mưa không xâm nhập vào. Cũng vậy tâm khéo tu, Tham dục không xâm nhập.","Như mái nhà được lợp kỹ càng thì mưa không thể lọt vào. Cũng vậy, tâm được tu dưỡng khéo léo thì dục vọng không thể xâm nhập.",Mind (Guarded),Dhammapada 14 / Udanavarga 31.28
15,"Idha socati pecca socati, pāpakārī ubhayattha socati; So socati so vihaññati, disvā kammakiliṭṭhamattano.","Iha śocati pretya śocati, pāpakārī ubhayatra śocati; Sa śocati sa vihanyate, dṛṣṭvā karmakliṣṭam ātmanaḥ.","Nay sầu, đời sau sầu, Kẻ ác, hai đời sầu. Nó sầu, nó ưu não, Thấy nghiệp uế mình làm.","Đời này buồn khổ, đời sau cũng buồn khổ, kẻ làm ác chịu khổ cả hai nơi. Người ấy than khóc và ưu phiền khi nhìn thấy những hành động ô uế của chính mình.",Grief (Evil),Dhammapada 15 / Udanavarga 9.5
16,"Idha modati pecca modati, katapuñño ubhayattha modati; So modati so pamodati, disvā kammavisuddhimattano.","Iha modate pretya modate, kṛtapuṇyo ubhayatra modate; Sa modate sa pramodate, dṛṣṭvā karmaviśuddhim ātmanaḥ.","Nay vui, đời sau vui, Làm phước, hai đời vui. Nó vui, nó an vui, Thấy nghiệp tịnh mình làm.","Đời này vui, đời sau cũng vui, người làm phước hưởng vui cả hai nơi. Người ấy an vui và hân hoan khi nhìn thấy những hành động thanh tịnh của chính mình.",Joy (Good),Dhammapada 16 / Udanavarga 9.6
17,"Idha tappati pecca tappati, pāpakārī ubhayattha tappati; Pāpaṃ me katanti tappati, bhiyyo tappati duggatiṃ gato.",(Unique to Pali - No direct Udanavarga parallel),"Nay than, đời sau than, Kẻ ác, hai đời than. Nó than: ""Ta làm ác"", Ðọa cõi dữ, than hơn.","Đời này than van, đời sau cũng than van, kẻ làm ác chịu khổ cả hai nơi. Hắn than: ""Ta đã làm điều ác"", và càng khổ hơn khi bị đọa vào cõi dữ.",Remorse,Dhammapada 17 / No Parallel
18,"Idha nandati pecca nandati, katapuñño ubhayattha nandati; Puññaṃ me katanti nandati, bhiyyo nandati suggatiṃ gato.",(Unique to Pali - No direct Udanavarga parallel),"Nay sướng, đời sau sướng, Làm phước, hai đời sướng. Mừng rằng: ""Ta làm thiện"", Sanh cõi lành, sướng hơn.","Đời này sung sướng, đời sau cũng sung sướng, người làm phước hưởng phúc cả hai nơi. Người ấy mừng rằng: ""Ta đã làm điều thiện"", và càng hạnh phúc hơn khi sinh về cõi lành.",Rejoicing,Dhammapada 18 / No Parallel
19,"Bahumpi ce sahitaṃ bhāsamāno, na takkaro hoti naro pamatto; Gopova gāvo gaṇayaṃ paresaṃ, na bhāgavā sāmaññassa hoti.","Subahv apīha sahitaṃ bhāṣamāṇo, na tat karo bhavati naraḥ pramattaḥ; Gopaiva gāḥ saṃgaṇayan pareṣāṃ, na bhāgavān śrāmaṇyārthasya bhavati.","Nếu người nói nhiều kinh, Không hành trì, phóng dật. Như kẻ chăn bò người, Không phần Sa môn hạnh.","Dù có tụng đọc nhiều kinh điển nhưng buông thả không thực hành, thì cũng chỉ như kẻ chăn bò thuê đếm bò cho người khác, chẳng được hưởng phần lợi ích của người tu.",Practice vs Speech,Dhammapada 19 / Udanavarga 4.22
20,"Appampi ce sahitaṃ bhāsamāno, dhammassa hoti anudhammacārī; Rāgañca dosañca pahāya mohaṃ, sammappajāno suvimuttacitto; Anupādiyāno idha vā huraṃ vā, sa bhāgavā sāmaññassa hoti.","Alpam api cet sahitaṃ bhāṣamāṇo, dharmasya bhavati hy anudharmacārī; Rāgaṃ ca doṣaṃ ca tathaiva mohaṃ, prahāyabhāgī śrāmaṇyārthasya bhavati.","Dầu nói ít kinh điển, Nhưng hành pháp, tùy pháp, Từ bỏ tham, sân, si, Tỉnh giác, tâm giải thoát, Không chấp thủ hai đời, Dự phần Sa môn hạnh.","Dù đọc tụng ít kinh điển nhưng sống đúng theo chánh pháp, từ bỏ tham lam, sân hận và si mê, có trí tuệ và tâm tự do giải thoát, không dính mắc vào đời này hay đời sau, người ấy thực sự hưởng phần lợi ích của người tu.",Practice (True),Dhammapada 20 / Udanavarga 4.23
