id,pali_text,ref_viet_thichminhchau,ref_viet_modern,source,trans_Pali_Llama-3.3-70b,judge_Pali_Llama-3.3-70b,trans_Pali_GPT-OSS-120b,judge_Pali_GPT-OSS-120b,trans_Pali_Kimi-k2,judge_Pali_Kimi-k2,trans_Pali_Qwen3-32b,judge_Pali_Qwen3-32b,trans_Pali_Gemini-3-Flash-Preview,judge_Pali_Gemini-3-Flash-Preview
11,"Asāre sāramatino, sāre cāsāradassino; Te sāraṃ nādhigacchanti, micchāsaṅkappagocarā.","Không chân, tưởng chân thật, Chân thật, thấy không chân. Họ không đạt chân thật, Do tà tư, tà hạnh.","Cái giả thì cho là thật, cái thật lại cho là giả. Những người có tư duy sai lệch như vậy sẽ không bao giờ tìm thấy chân lý.",Dhammapada 11,"Những người không có giá trị, sống giữa những người có giá trị, nhưng không học hỏi từ họ. Họ không đạt được giá trị, vì họ đi trên con đường tư duy sai lầm.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Misinterprets 'as\u0101re' (unsubstantial/unreal) as 'people without value' and 'gocar\u0101' (resort/sphere) as 'living among'.""}","Những người bám víu vào vô ngã, và xem ngã là không tồn tại; họ không đạt được sự thật của ngã, họ bị dẫn dắt bởi ý định sai lầm.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Mistranslates 'as\u0101re' (unsubstantial/unreal) as 'v\u00f4 ng\u00e3' (anatta). While related in philosophy, it's a specific technical error here.""}","Kẻ thấy vô nghĩa lại cho là có nghĩa, còn điều chân thực lại xem là vô nghĩa; Họ không đạt được điều quý giá, vì sống theo tư tưởng sai lầm.","{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Accurate, though '\u0111i\u1ec1u qu\u00fd gi\u00e1' for 's\u0101ra' is slightly more interpretive than 'c\u1ed1t l\u00f5i' or 'tinh t\u00fay'.""}","Những người say đắm bản chất, sai lầm nhận thức phi bản chất; họ không đạt được bản chất, do đi theo ý nghĩ sai lầm.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""Using 'b\u1ea3n ch\u1ea5t' for 's\u0101ra' (essence/substance) is acceptable but 'say \u0111\u1eafm b\u1ea3n ch\u1ea5t' is a confusing translation of 'as\u0101re s\u0101ramatino'.""}","Coi không thực là thực, xem thực là không thực; Họ không đạt được thực, do nuôi dưỡng tà tư duy.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Clear and accurate translation of the confusion between essence and non-essence.""}"
12,"Sārañca sārato ñatvā, asārañca asārato; Te sāraṃ adhigacchanti, sammāsaṅkappagocarā.","Chân thật, biết chân thật, Không chân, biết không chân. Họ đạt được chân thật, Do chánh tư, chánh hạnh.","Cái thật biết là thật, cái giả biết là giả. Những người có tư duy đúng đắn như vậy sẽ tìm thấy chân lý.",Dhammapada 12,"Những người biết giá trị và phi giá trị, nhận ra giá trị từ những người có giá trị và phi giá trị. Họ đạt được giá trị, vì họ đi trên con đường tư duy đúng đắn.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Same error as Item 11; misinterprets the philosophical concepts of substance/essence as social value.""}","Biết được cả ngã và vô ngã, họ đạt được ngã, được dẫn dắt bởi ý định chính xác.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Same error as Item 11, forcing the concept of 'ng\u00e3/v\u00f4 ng\u00e3' (self/non-self) onto 's\u0101ra/as\u0101ra' (essence/non-essence).""}","Biết rõ cái gì quý thì coi là quý, cái gì không quý thì coi là không quý; Họ đạt được điều quý giá, vì sống theo tư tưởng chân chánh.","{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Consistent with item 11; accurate meaning regarding right intention.""}","Những người hiểu đúng bản chất, nhận thức đúng phi bản chất; họ đạt được bản chất, do đi theo ý nghĩ đúng.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Clearer than Item 11, though 'b\u1ea3n ch\u1ea5t' remains a slightly abstract choice for 's\u0101ra'.""}","Biết cái thực là thực, cái không thực là không thực; Họ đạt được cái thực, nhờ nuôi dưỡng chánh tư duy.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately mirrors the previous verse regarding right thought.""}"
13,"Yathā agāraṃ ducchannaṃ, vuṭṭhī samativijjhati; Evaṃ abhāvitaṃ cittaṃ, rāgo samativijjhati.","Như ngôi nhà vụng lợp, Mưa liền xâm nhập vào. Cũng vậy tâm không tu, Tham dục liền xâm nhập.","Như mái nhà lợp vụng về thì mưa sẽ dột vào. Cũng vậy, tâm không được tu dưỡng thì dục vọng sẽ dễ dàng xâm chiếm.",Dhammapada 13,"Giống như một ngôi nhà không được lau chùi, gió sẽ thổi vào khắp nơi. Cũng vậy, một tâm trí không được tu tập, tham lam sẽ bao trùm toàn bộ.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Misinterprets 'ducchanna\u1e43' (ill-roofed) as 'not cleaned' and 'vu\u1e6d\u1e6dh\u012b' (rain) as 'wind'.""}","Như một ngôi nhà được xây dựng kém, sẽ sụp đổ; như vậy tâm không được phát triển, sẽ sụp đổ vì tham.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Translates 'samativijjhati' (penetrates/leaks through) as 's\u1ee5p \u0111\u1ed5' (collapse). It captures the result but misses the specific imagery of rain leaking.""}","Như ngôi nhà mái dột, mưa sẽ xuyên thấu; Cũng vậy tâm không tu tập, tham dục sẽ xâm chiếm.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Excellent translation of the house/rain simile applied to the mind.""}","Giống như ngôi nhà không được che chắn, dục vọng tràn ngập; tâm không được tu dưỡng, tham dục tràn ngập.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""The candidate translates 'vu\u1e6d\u1e6dh\u012b' (rain) as 'd\u1ee5c v\u1ecdng' (desire) in the first clause, losing the simile's structure.""}","Như ngôi nhà lợp không kỹ, mưa sẽ xâm nhập vào; Cũng vậy, tâm không tu tập, tham dục sẽ xâm nhập vào.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and uses clear, modern Vietnamese for the house metaphor.""}"
14,"Yathā agāraṃ suchannaṃ, vuṭṭhī na samativijjhati; Evaṃ subhāvitaṃ cittaṃ, rāgo na samativijjhati.","Như ngôi nhà khéo lợp, Mưa không xâm nhập vào. Cũng vậy tâm khéo tu, Tham dục không xâm nhập.","Như mái nhà được lợp kỹ càng thì mưa không thể lọt vào. Cũng vậy, tâm được tu dưỡng khéo léo thì dục vọng không thể xâm nhập.",Dhammapada 14,"Giống như một ngôi nhà được lau chùi, gió sẽ không thổi vào. Cũng vậy, một tâm trí được tu tập, tham lam sẽ không bao trùm.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Same error as Item 13; confuses roofing/rain with cleaning/wind.""}","Như một ngôi nhà được xây dựng tốt, không sụp đổ; như vậy tâm tốt không bị sụp đổ vì tham.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Same as Item 13; uses 's\u1ee5p \u0111\u1ed5' (collapse) instead of 'penetrate/leak'.""}","Như ngôi nhà mái kín, mưa không xuyên thấu; Cũng vậy tâm đã tu tập, tham dục không xâm chiếm.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and maintains the parallel structure of the previous verse.""}","Giống như ngôi nhà được che chắn, dục vọng không tràn ngập; tâm được tu dưỡng, tham dục không tràn ngập.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""Same issue as Item 13: it replaces the literal 'rain' in the simile with the metaphorical 'desire' too early.""}","Như ngôi nhà lợp khéo kỹ, mưa không xâm nhập vào; Cũng vậy, tâm khéo tu tập, tham dục không xâm nhập vào.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Consistent and accurate translation of the well-roofed house metaphor.""}"
15,"Idha socati pecca socati, pāpakārī ubhayattha socati; So socati so vihaññati, disvā kammakiliṭṭhamattano.","Nay sầu, đời sau sầu, Kẻ ác, hai đời sầu. Nó sầu, nó ưu não, Thấy nghiệp uế mình làm.","Đời này buồn khổ, đời sau cũng buồn khổ, kẻ làm ác chịu khổ cả hai nơi. Người ấy than khóc và ưu phiền khi nhìn thấy những hành động ô uế của chính mình.",Dhammapada 15,"Người làm ác sẽ than thở ở đây và sau khi chết, họ sẽ than thở ở cả hai nơi. Họ sẽ than thở và đau khổ khi nhìn thấy những hành động ô nhiễm của mình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Very accurate and captures the repetitive structure of the Pali verse well.""}","Ở đây người này buồn, sau này cũng buồn, kẻ làm ác buồn ở cả hai nơi; Người buồn tự hủy hoại mình khi thấy hành động ác của mình.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Good translation. 'T\u1ef1 h\u1ee7y ho\u1ea1i m\u00ecnh' is a bit strong for 'viha\u00f1\u00f1ati' (suffers/is distressed) but fits the context.""}","Ở đây kẻ làm ác khóc, chết rồi cũng khóc, kẻ làm ác khóc cả hai nơi; Hắn khóc hắn đau khổ, khi thấy nghiệp ô uế của chính mình.","{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Accurate. Using 'h\u1eafn' (him/it) for 'so' adds a slightly harsher tone, which fits the context of a wrongdoer.""}","Ở đây đau khổ, sau này đau khổ, kẻ tạo ác nghiệp đau khổ cả hai đời; kẻ ấy đau khổ, bị khổ đau, thấy quả báo của chính mình.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate, though 'qu\u1ea3 b\u00e1o' is an interpretation of 'kammakili\u1e6d\u1e6dham' (soiled deeds).""}","Nay sầu, đời sau sầu, kẻ làm ác sầu cả hai nơi; Người ấy sầu khổ, người ấy bị dày vò, khi thấy nghiệp uế nhiễm của chính mình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the sorrow of the wrongdoer in both worlds.""}"
16,"Idha modati pecca modati, katapuñño ubhayattha modati; So modati so pamodati, disvā kammavisuddhimattano.","Nay vui, đời sau vui, Làm phước, hai đời vui. Nó vui, nó an vui, Thấy nghiệp tịnh mình làm.","Đời này vui, đời sau cũng vui, người làm phước hưởng vui cả hai nơi. Người ấy an vui và hân hoan khi nhìn thấy những hành động thanh tịnh của chính mình.",Dhammapada 16,"Người làm phúc sẽ vui mừng ở đây và sau khi chết, họ sẽ vui mừng ở cả hai nơi. Họ sẽ vui mừng và hoan hỷ khi nhìn thấy sự trong sạch của những hành động của mình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and fluent translation of the verse regarding the joy of merit.""}","Ở đây người này vui mừng, sau này cũng vui mừng, người đã làm công đức vui mừng ở cả hai nơi; Người vui mừng, tự hào khi thấy hành động trong sạch của mình.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate and fluent. 'T\u1ef1 h\u00e0o' (proud) is a slight interpretive stretch for 'pamodati' (rejoices) but acceptable.""}","Ở đây người làm phước vui, chết rồi cũng vui, người làm phước vui cả hai nơi; Người ấy vui người ấy hoan hỷ, khi thấy nghiệp thanh tịnh của chính mình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and fluent translation of the joy of merit.""}","Ở đây vui sướng, sau này vui sướng, kẻ tạo thiện nghiệp vui sướng cả hai đời; kẻ ấy vui sướng, được vui sướng, thấy quả lành của chính mình.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate and clear, consistent with the previous item.""}","Nay vui, đời sau vui, kẻ làm phước vui cả hai nơi; Người ấy vui vẻ, người ấy hân hoan, khi thấy nghiệp thanh tịnh của chính mình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the joy of the merit-maker in both worlds.""}"
17,"Idha tappati pecca tappati, pāpakārī ubhayattha tappati; Pāpaṃ me katanti tappati, bhiyyo tappati duggatiṃ gato.","Nay than, đời sau than, Kẻ ác, hai đời than. Nó than: ""Ta làm ác"", Ðọa cõi dữ, than hơn.","Đời này than van, đời sau cũng than van, kẻ làm ác chịu khổ cả hai nơi. Hắn than: ""Ta đã làm điều ác"", và càng khổ hơn khi bị đọa vào cõi dữ.",Dhammapada 17,"Người làm ác sẽ hối hận ở đây và sau khi chết, họ sẽ hối hận ở cả hai nơi. Họ sẽ hối hận vì đã làm ác và sẽ hối hận nhiều hơn khi rơi vào cõi thấp.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate translation of 'tappati' as 'h\u1ed1i h\u1eadn' (regret/remorse) in this context.""}","Ở đây người này chịu khổ, sau này cũng chịu khổ, kẻ làm ác chịu khổ ở cả hai nơi; Người làm ác, chịu khổ, sau này chịu khổ hơn vì đã vào cảnh xấu.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate. 'Ch\u1ecbu kh\u1ed5' captures 'tappati' (burns/tormented) well.""}","Ở đây kẻ làm ác hối hận, chết rồi cũng hối hận, kẻ làm ác hối hận cả hai nơi; Hắn hối hận vì đã làm điều ác, càng hối hận hơn khi bị đọa vào đường dữ.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly translates 'tappati' as 'h\u1ed1i h\u1eadn' (remorse/suffering) in this context.""}","Ở đây hối hận, sau này hối hận, kẻ tạo ác nghiệp hối hận cả hai đời; 'Tôi đã tạo ác nghiệp', người ấy hối hận, càng hối hận hơn khi đi vào ác đạo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Excellent translation of 'tappati' as 'h\u1ed1i h\u1eadn' (remorse/torment) in this context.""}","Nay hối hận, đời sau hối hận, kẻ làm ác hối hận cả hai nơi; 'Ta đã làm ác' là điều khiến họ hối hận, khi đọa vào cõi khổ họ càng hối hận hơn.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly translates 'tappati' as remorse/regret (h\u1ed1i h\u1eadn) which is very fitting.""}"
18,"Idha nandati pecca nandati, katapuñño ubhayattha nandati; Puññaṃ me katanti nandati, bhiyyo nandati suggatiṃ gato.","Nay sướng, đời sau sướng, Làm phước, hai đời sướng. Mừng rằng: ""Ta làm thiện"", Sanh cõi lành, sướng hơn.","Đời này sung sướng, đời sau cũng sung sướng, người làm phước hưởng phúc cả hai nơi. Người ấy mừng rằng: ""Ta đã làm điều thiện"", và càng hạnh phúc hơn khi sinh về cõi lành.",Dhammapada 18,"Người làm phúc sẽ vui mừng ở đây và sau khi chết, họ sẽ vui mừng ở cả hai nơi. Họ sẽ vui mừng vì đã làm phúc và sẽ vui mừng nhiều hơn khi lên cõi cao.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and fluent.""}","Ở đây người này hân hoan, sau này cũng hân hoan, người đã làm công đức hân hoan ở cả hai nơi; Người làm công đức, hân hoan, sau này hân hoan vì đã đạt được nơi tốt.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Excellent translation, captures the meaning and tone perfectly.""}","Ở đây người làm phước hoan hỷ, chết rồi cũng hoan hỷ, người làm phước hoan hỷ cả hai nơi; Người ấy hoan hỷ vì đã làm điều phước, càng hoan hỷ hơn khi được sinh vào đường lành.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate translation of 'nandati' and the joy of the virtuous.""}","Ở đây vui mừng, sau này vui mừng, kẻ tạo thiện nghiệp vui mừng cả hai đời; 'Tôi đã tạo thiện nghiệp', người ấy vui mừng, càng vui mừng hơn khi đi vào thiện đạo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and captures the joy of the original verse well.""}","Nay hân hoan, đời sau hân hoan, kẻ làm phước hân hoan cả hai nơi; 'Ta đã làm phước' là điều khiến họ hân hoan, khi đi đến cõi lành họ càng hân hoan hơn.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the rejoicing of the merit-maker.""}"
19,"Bahumpi ce sahitaṃ bhāsamāno, na takkaro hoti naro pamatto; Gopova gāvo gaṇayaṃ paresaṃ, na bhāgavā sāmaññassa hoti.","Nếu người nói nhiều kinh, Không hành trì, phóng dật. Như kẻ chăn bò người, Không phần Sa môn hạnh.","Dù có tụng đọc nhiều kinh điển nhưng buông thả không thực hành, thì cũng chỉ như kẻ chăn bò thuê đếm bò cho người khác, chẳng được hưởng phần lợi ích của người tu.",Dhammapada 19,"Dù có nói nhiều về sự kết hợp, nhưng người đàn ông lười biếng và thiếu trí tuệ không phải là người khôn ngoan. Giống như một người chăn bò chỉ đếm bò của người khác, người đó không phải là người chia sẻ sự bình đẳng.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Misinterprets 'sahita\u1e43' (scriptures/texts) as 'combination' and 's\u0101ma\u00f1\u00f1assa' (asceticism/holy life) as 'equality'.""}","Nếu người nói nhiều lời cùng lúc, không phải là người thật; Như bò đếm những con bò khác, không phải là người tu hành chân chính.","{""accuracy"": 2, ""fluency"": 2, ""explanation"": ""Mistranslates 'Gopova g\u0101vo ga\u1e47aya\u1e43' (like a cowherd counting cows) as 'b\u00f2 \u0111\u1ebfm nh\u1eefng con b\u00f2 kh\u00e1c' (like a cow counting other cows).""}","Dù thuộc nhiều kinh mà nói ra, nếu người phóng túng không thực hành; Như kẻ chăn bò đếm gà nhà người, không phải là người chia sẻ đời sống Sa-môn.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Major error: 'g\u0101vo' means cows/cattle, not 'g\u00e0' (chickens). This changes the traditional simile significantly.""}","Người lười biếng, nói năng hỗn loạn, không có trí tuệ; giống như con bò trong đàn người khác, không phải bậc thánh trong đạo.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Major errors: 'sahita\u1e43' refers to scriptures/texts, not 'h\u1ed7n lo\u1ea1n'. 'Gopova' is a cowherd, not the cow itself.""}","Dù tụng đọc nhiều kinh điển, nhưng người phóng dật không thực hành theo; Thì cũng như kẻ chăn bò đếm bò cho người khác, không được dự phần vào lợi ích của Sa-môn hạnh.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Excellent prose-style translation that clarifies the 'cowherd' metaphor.""}"
20,"Appampi ce sahitaṃ bhāsamāno, dhammassa hoti anudhammacārī; Rāgañca dosañca pahāya mohaṃ, sammappajāno suvimuttacitto; Anupādiyāno idha vā huraṃ vā, sa bhāgavā sāmaññassa hoti.","Dầu nói ít kinh điển, Nhưng hành pháp, tùy pháp, Từ bỏ tham, sân, si, Tỉnh giác, tâm giải thoát, Không chấp thủ hai đời, Dự phần Sa môn hạnh.","Dù đọc tụng ít kinh điển nhưng sống đúng theo chánh pháp, từ bỏ tham lam, sân hận và si mê, có trí tuệ và tâm tự do giải thoát, không dính mắc vào đời này hay đời sau, người ấy thực sự hưởng phần lợi ích của người tu.",Dhammapada 20,"Dù có nói ít về sự kết hợp, nhưng người đàn ông sống theo pháp, tuân theo pháp và loại bỏ tham, sân, si. Người đó có tâm trí giải thoát, không dính mắc, và có thể đạt được sự giải thoát ở đây hoặc sau khi chết, người đó là người chia sẻ sự bình đẳng.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Same errors as Item 19 regarding 'sahita\u1e43' and 's\u0101ma\u00f1\u00f1assa'.""}","Ngay cả khi nói một chút cũng là người theo Dhamma; loại bỏ tham, sân và vô minh, người hiểu đúng là tâm đã giải thoát hoàn toàn; Dù ở đây hay ở nơi sau, người ấy là người tu hành chân thật.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Good translation. 'N\u01a1i sau' is a bit vague for 'hura\u1e43' (the world beyond), but the overall meaning is preserved.""}","Dù thuộc ít kinh mà nói ra, nếu sống theo chánh pháp; Bỏ tham sân và si, trí tuệ chân chánh tâm giải thoát; Không chấp thủ đời này hay đời sau, người ấy mới chia sẻ đời sống Sa-môn.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate translation of the qualities of a true practitioner despite knowing few texts.""}","Người chánh niệm, nói năng hòa hợp, sống theo pháp; đoạn trừ tham, sân, si, trí tuệ chánh kiến, tâm giải thoát; dù ở đây hay ở xa, người ấy là bậc thánh trong đạo.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Generally correct, but 'n\u00f3i n\u0103ng h\u00f2a h\u1ee3p' is a poor translation for 'sahita\u1e43 bh\u0101sam\u0101no' (reciting texts).""}","Dù tụng đọc ít kinh điển, nhưng sống đúng theo giáo pháp; Từ bỏ tham, sân, si, có hiểu biết đúng đắn, tâm giải thoát hoàn toàn; Không chấp thủ đời này hay đời sau, người ấy được dự phần vào lợi ích của Sa-môn hạnh.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Comprehensive and accurate translation of the benefits of practicing the Dhamma.""}"
